book_id,book_title,author_id,num_pages,cover_type,publish_date,description,genre_ids
99,"Good Girl, Bad Blood (A Good Girl's Guide to Murder, #2)",519,413,Paperback,2020-04-30,Pip is not a detective anymore,"158,93,106,59,48,182,42"
100,"The Secret (The Secret, #1)",571,199,Hardcover,2006-11-28,In 2006 a groundbreaking featurelength film revealed the great mystery of the universe,"193,96,277,256,145,83,79"
101,"Du côté de chez Swann (À la recherche du temps perdu, #1)",257,710,Mass Market Paperback,1913-11-14,Et tout dun coup le souvenir mest apparu Ce got ctait celui du petit morceau de madeleine que le dimanche matin  Combray parce que ce jourl je ne sortais pas avant lheure de la messe quand jallais lui dire bonjour dans sa chambre ma tante Lonie moffrait aprs lavoir tremp dans son infusion de th ou de tilleul La vue de la petite madeleine ne mavait rien rappel avant que je ny eusse got Mais quand dun pass ancien rien ne subsiste aprs la mort des tres aprs la destruction des choses seules plus frles mais plus vivaces plus immatrielles plus persistantes plus fidles lodeur et la saveur restent encore longtemps comme des mes  se rappeler  attendre  esprer sur la ruine de tout le reste  porter sans flchir sur leur goutelette presque impalpable ldifice immense du souvenir,"97,271,144,31,132,83,227"
102,The Forgotten Garden,542,648,Paperback,2008-01-01,A foundling an old book of dark fairy tales a secret garden an aristocratic family a love denied and a mystery,"97,242,166,21,34,42,180"
103,Travels with Charley: In Search of America,42,214,Paperback,1961-01-01,To hear the speech of the real America to smell the grass and the trees to see the colors and the lightthese were John Steinbecks goals as he set out at the age of fiftyeight to rediscover the country he had been writing about for so many years,"78,108,68,172,121,144,42"
104,Nine Stories,403,302,Paperback,1953-04-06,Nine Stories 1953 is a collection of short stories by American fiction writer J D Salinger published in April 1953 It includes two of his most famous short stories A Perfect Day for Bananafish and For Esm  with Love and Squalor Nine Stories is the US title the book is published in many other countries as For Esm  with Love and Squalor and Other Stories,"17,182,68,144,184,227,214"
105,"One of Us Is Lying (One of Us is Lying, #1)",441,416,Hardcover,2017-05-30,Pay close attention and you might solve this,"158,93,106,182,12,59,34"
106,"A Wrinkle in Time (Time Quintet, #1)",273,218,Paperback,1962-01-01,Out of this wild night a strange visitor comes to the Murry house and beckons Meg her brother Charles Wallace and their friend Calvin OKeefe on a most dangerous and extraordinary adventureone that will threaten their lives and our universe,"107,182,68,93,290,188,187"
107,The Joy Luck Club,21,352,Paperback,1989-01-01,Four mothers four daughters four families whose histories shift with the four winds depending on whos telling the stories In 1949 four Chinese women recent immigrants to San Francisco meet weekly to play mahjong and tell stories of what they left behind in China United in loss and new hope for their daughters futures they call themselves the Joy Luck Club Their daughters who have never heard these stories think their mothers advice is irrelevant to their modern American lives  until their own inner crises reveal how much theyve unknowingly inherited of their mothers pasts,"97,242,68,226,12,21,180"
108,A Million Little Pieces,1,515,Paperback,2003-01-01,Intense unpredictable and instantly engaging this is a story of drug and alcohol abuse and rehabilitation as it has never been told before It is also the introduction of a bold and talented literary voice,"97,12,256,137,273,291,203"
109,"Halfway to the Grave (Night Huntress, #1)",376,374,Mass Market Paperback,2007-11-01,Halfvampire Catherine Crawfield is going after the undead with a vengeance hoping that one of these deadbeats is her father  the one responsible for ruining her mothers life Then shes captured by Bones a vampire bounty hunter and is forced into an unlikely partnership,"189,150,67,34,246,262,203"
110,The Haunting of Hill House,455,182,Paperback,1959-10-16,It is the story of four seekers who arrive at a notoriously unfriendly pile called Hill House Dr Montague an occult scholar looking for solid evidence of a haunting Theodora the lighthearted assistant Eleanor a friendless fragile young woman well acquainted with poltergeists and Luke the future heir of Hill House At first their stay seems destined to be merely a spooky encounter with inexplicable phenomena But Hill House is gathering its powersand soon it will choose one of them to make its own,"222,182,123,166,216,68,42"
111,On the Road,420,307,Paperback,1957-09-05,A quintessential novel of America  the Beat Generation On the Road chronicles Jack Kerouacs years traveling the N American continent with his friend Neal Cassady a sideburned hero of the snowy West As Sal Paradise  Dean Moriarty the two roam the country in a quest for selfknowledge  experience Kerouacs love of America compassion for humanity  sense of language as jazz combine to make On the Road an inspirational work of lasting importance This classic novel of freedom  longing defined what it meant to be Beat  has inspired every generation since its initial publication,"97,108,144,68,132,184,245"
112,The Prince,325,144,Paperback,1513-01-01,Machiavelli needs to be looked at as he really was Hence Can Machiavelli who makes the following observations be Machiavellian as we understand the disparaging term,"13,96,195,102,144,11,192"
113,"The Lightning Thief (Percy Jackson and the Olympians, #1)",372,377,Paperback,2005-07-28,Percy Jackson is a good kid but he cant seem to focus on his schoolwork or control his temper And lately being away at boarding school is only getting worse  Percy could have sworn his prealgebra teacher turned into a monster and tried to kill him When Percys mom finds out she knows its time that he knew the truth about where he came from and that he go to the one place hell be safe She sends Percy to Camp Half Blood a summer camp for demigods on Long Island where he learns that the father he never knew is Poseidon God of the Sea Soon a mystery unfolds and together with his friendsone a satyr and the other the demigod daughter of Athena  Percy sets out on a quest across the United States to reach the gates of the Underworld located in a recording studio in Hollywood and prevent a catastrophic war between the gods,"107,93,152,182,187,245,110"
114,Sarah's Key,201,294,Hardcover,2006-09-01,Paris July 1942 Tenyearold Sarah is brutally arrested with her family in the Vel dHiv roundup the most notorious act of French collaboration with the Nazis but before the police come to take them Sarah locks her younger brother Michel in their favorite hiding place a cupboard in the familys apartment She keeps the key thinking that she will be back within a few hours,"253,182,80,21,4,271,209"
115,The Song of Achilles,293,408,Paperback,2011-09-20,Achilles the best of all the Greeks son of the cruel sea goddess Thetis and the legendary king Peleus is strong swift and beautiful irresistible to all who meet him Patroclus is an awkward young prince exiled from his homeland after an act of shocking violence Brought together by chance they forge an inseparable bond despite risking the gods wrath,"107,242,34,182,152,114,247"
116,"Last Sacrifice (Vampire Academy, #6)",522,594,Hardcover,2010-12-07,My vision was growing dimmer the blackness and ghosts closing in I swore it was like I could hear Robert whispering in my ear,"118,246,150,216,34,67,262"
117,Papillon,411,544,Paperback,1969-01-01,Henri Charrire called Papillon for the butterfly tattoo on his chest was convicted in Paris in 1931 of a murder he did not commit Sentenced to life imprisonment in the penal colony of French Guiana he became obsessed with one goal escape After planning and executing a series of treacherous yet failed attempts over many years he was eventually sent to the notorious prison Devils Island a place from which no one had ever escaped    until Papillon His flight to freedom remains one of the most incredible feats of human cunning will and endurance ever undertaken,"78,121,68,172,245,278,271"
